Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,08/04/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
IDA & IBRD total,IBT,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.1613439,165.9515886,163.1992641,161.3209952,156.971297,156.6832564,152.2181378,147.1397394,144.1217499,141.9693014,136.4175449,134.1613927,132.4411741,133.3936236,132.7781663,130.8603297,127.9997324,123.8050855,121.1848344,120.5312604,120.4823678,119.2796988,117.0130577,113.907234,111.441895,107.0668681,104.0870544,102.3634216,101.2991889,99.93653353,101.600899,101.3812725,99.36319936,98.32444968,,
IDA total,IDA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.4042677,134.6475779,132.4286155,133.7502008,133.5704726,130.3623896,128.7748876,128.168341,126.0204038,127.2822944,122.5846021,120.7597496,117.4427547,114.6238902,109.8137817,106.9341273,103.6526133,99.81980191,97.57971561,93.03690227,92.38961514,92.40848902,89.75181785,87.40532845,85.18695077,82.87946798,83.58810851,82.29780857,80.09992651,79.1550203,83.20777776,83.58020231,80.21286459,78.64752187,,
IDA blend,IDB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.9108109,117.9262636,116.5500263,120.4381587,118.5995573,113.0030363,112.7219002,113.0474375,112.1121358,115.476763,111.7623318,109.5746277,105.0939815,102.5685477,98.64465784,95.58341739,92.13968028,89.18873468,86.91603099,80.2587385,82.31389915,83.56212106,78.64098255,75.5208244,73.07027497,69.95690936,71.43391302,70.95750706,68.6377493,68.67184808,73.8095152,75.12493398,69.9423911,68.68051042,,
Indonesia,IDN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.70011382,93.19872179,91.41780541,95.26124256,88.34953963,91.04437638,87.70467728,86.32558899,96.23738606,100.2539326,96.72218461,95.48874548,95.00581301,90.508758,92.75196474,89.25118871,86.57283048,80.56435898,77.46507068,80.00688554,76.22189343,72.2785324,70.61476152,69.27867174,67.5946721,64.6475144,63.99629169,64.67662639,67.88013206,66.68381071,69.10385363,70.72417691,71.89367598,70.72834413,,
IDA only,IDX,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.1119573,156.5144677,153.4129531,150.8363207,152.5199231,151.4385171,148.1303648,145.871235,142.0749281,140.663628,134.674619,133.2215097,131.5454734,128.2284268,122.4471118,119.6858657,116.4579496,111.4740682,109.0374309,106.9985512,103.3639068,101.8984338,101.9129982,100.61341,98.67274026,97.13070543,96.60471915,94.08004422,91.83743467,89.64641281,92.3090561,91.7958731,90.22533747,88.54958455,,
Isle of Man,IMN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.8789078,152.0283787,149.445318,146.9219033,144.2303781,142.2425771,137.1889519,137.5691052,132.8319494,129.2056491,127.4129516,123.3629023,122.2336063,115.9920167,113.6393913,109.5758239,106.975689,105.3045083,108.2046748,107.6742897,105.1269709,104.1376818,104.7778802,100.7031163,100.3587227,95.91952481,90.3770843,88.44676996,86.63131157,84.10714789,85.44323361,84.07611575,84.69502068,82.04879775,,
Not classified,INX,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.43167584,94.41381844,90.27305528,89.57284889,88.89742935,81.78888161,81.20604909,77.03757485,75.13078566,71.29623334,67.58053204,66.76273917,63.2371474,59.88494218,57.80994475,55.16105397,52.75525573,51.17698852,53.14024076,54.20805618,53.19956624,48.00351766,48.12583349,46.40931904,41.57943973,34.90819598,36.24647206,32.48486862,30.23758321,28.51369482,25.8312666,23.0049635,21.10190637,20.93749165,20.72875018,
"Iran, Islamic Rep.",IRN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0058944,120.9793365,123.2831045,134.7160183,152.1655796,155.5212776,141.0565965,155.7155445,155.3502975,172.7716077,159.0920984,168.5744946,161.3696854,153.4977542,160.442843,172.5575078,171.7787954,168.0637136,179.6432289,177.4823172,167.8036099,166.7161145,180.8002633,187.2197665,188.9267759,184.4249765,179.7076802,187.2073699,190.1381669,214.1257799,211.7386744,211.3371497,200.7681574,199.421601,,
Iraq,IRQ,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2001471,235.148191,263.4990889,255.0135904,279.2739773,264.7850668,230.0468265,229.4832723,128.9753066,85.41184758,85.75493492,94.33616171,97.92554264,137.1692347,96.00346567,94.1865137,86.68620673,83.76166043,83.59163991,86.81210919,90.05549954,91.73552326,89.09418348,85.746268,79.98324772,73.86412669,71.6869134,82.2521459,89.03518088,88.49599341,89.09728111,100.2150299,105.3474192,114.0744729,,
Iceland,ISL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.9632732,196.1746575,198.7050632,209.7375245,205.7966097,205.670588,211.6814343,200.0539014,200.0429719,217.1565956,231.1572138,216.1016817,221.6850185,216.7661632,199.5288315,189.1283567,222.0944129,241.3123195,275.9947306,312.4490293,302.8635026,319.6677998,308.4259158,310.4164704,303.5015345,278.4770481,246.8297802,252.4748062,264.7472368,257.6201,270.1138712,256.1207344,241.7667195,230.2710996,237.6566035,
Israel,ISR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.11684744,90.45341627,96.47469492,97.13658165,96.44778152,94.884047,92.18750006,93.82779493,92.34923336,87.00238678,87.12863763,91.22419938,89.74172971,92.80330565,86.37606557,79.43152699,82.91663498,79.83270865,85.00945266,78.97284924,80.6832113,76.29798544,75.53784533,66.31856794,61.8512094,63.65661138,61.22478869,57.78081432,56.83226308,54.01371391,57.17285779,52.69586655,52.00654716,51.75200368,52.46332103,
Italy,ITA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.57843882,61.12960271,60.24466669,60.4449133,58.42443352,61.65131494,60.77999604,60.47944417,61.07159084,60.98913213,59.82679153,58.84704743,59.10007437,61.88812234,61.41246277,62.11292358,60.45860324,59.39456689,59.21855566,58.39336806,58.90991185,56.56086024,56.081355,55.01326552,51.96217286,53.53890949,52.33541743,52.35140789,50.95032967,50.19108443,50.83170116,50.79913704,46.08252222,43.47222926,41.88870673,
Jamaica,JAM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.7490108,118.3054099,122.3563136,112.0652479,112.7017764,117.33184,123.9109526,125.143295,133.6824797,135.6307575,138.5105933,139.4159896,130.7986104,131.6962718,130.6720068,126.7877814,139.7682863,139.2483893,112.2325237,94.40143679,89.24224423,93.01802087,90.41506574,94.52117297,91.19853559,90.6738817,97.80437212,88.26259202,96.76364642,99.14777243,80.13509094,84.16540474,86.7624857,82.01656594,,
Jordan,JOR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0987336,121.1527831,119.0260128,112.841863,115.2502634,115.6193892,116.2019095,114.9105167,115.3500239,111.2208802,111.691826,105.0431166,104.3015257,102.3789924,113.3498565,112.5347425,106.8734283,103.9076859,95.03707528,95.47007467,88.8674739,86.03850917,93.31591774,89.52849538,91.65047509,94.28751505,95.21839216,98.18631529,93.34791345,87.3747801,83.67217244,80.80567121,81.7473574,81.82565417,,
Japan,JPN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3161071,97.90203178,99.18242876,100.2391858,104.5667426,104.5773302,103.5712214,103.6240242,103.0500244,105.0555971,104.2671474,102.147285,102.4143113,100.170114,101.2468923,98.99842713,97.670102,95.32001097,92.85826483,94.42644047,95.40216895,88.36746328,85.02317506,83.95268108,80.74612172,78.37867183,77.07329746,76.19434078,74.54106331,72.91647384,70.86948305,72.05533948,69.59073845,66.27191666,65.19409316,
Kazakhstan,KAZ,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.3041393,291.560381,323.8937518,296.8939669,300.946226,294.5929178,254.4636259,217.8911546,221.2281313,196.7093126,177.9419515,151.7639077,159.022748,157.8171094,169.6753944,154.9418812,166.7217919,166.9465548,170.8471689,153.3858312,155.6673623,162.1690792,147.8552564,153.9485415,119.3484453,98.75599167,110.1847246,107.9881799,117.974386,112.7134962,105.8489196,107.4611864,104.6534407,105.193294,,
Kenya,KEN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.1203276,113.3791559,116.9327084,118.9003783,117.0862543,117.6581681,117.0364505,117.7266132,118.6373176,118.5842998,122.5190651,119.7452344,120.9781803,118.424844,120.119372,117.9859863,115.8119792,110.8293913,113.9562084,117.2895317,111.5025703,109.7523836,105.4595247,106.0986021,109.1323984,113.3550788,111.8182522,111.1248663,108.9142034,105.1650052,105.7369074,101.1038702,98.53572892,95.74091949,92.26345015,
Kyrgyz Republic,KGZ,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.6856055,275.4641639,234.5420898,215.6382248,194.8061922,175.7482865,189.8025538,162.4119871,169.3170449,142.7285785,130.1044393,114.8297819,129.0511039,128.3602679,118.2174566,119.928888,114.4823978,122.9779647,121.3390727,107.6817898,103.2744138,117.1842084,146.4647833,124.4712224,125.4206272,117.6968709,109.248004,104.0236317,118.8006609,100.184275,101.5366413,103.8674141,104.7599527,89.90749694,,
Cambodia,KHM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.7950419,164.159088,162.3319401,167.4668733,152.8930957,142.0949754,135.9021702,127.964054,119.3150402,112.098621,102.9481257,95.27010328,90.14497473,84.63618056,86.81615395,87.09489537,82.88259356,80.31085125,76.43167012,76.54152612,76.43135454,78.11929066,74.39029667,72.80483638,75.66252989,83.7326584,79.83929341,77.15753039,82.87990834,,
Kiribati,KIR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.92630545,,,,,,,,,,,,,,37.85094392,37.36798871,44.15895215,47.13484037,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.29232194,,,,,,,,,,,,,,79.42062788,75.23332777,72.935579,76.1710347,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.2245434,143.1747771,153.2402212,160.5412236,155.8341163,156.2621369,156.321312,157.6706991,153.3771248,150.3470863,149.6871335,142.9660017,139.2562641,137.2696993,134.745528,131.4998201,125.9831145,123.7813173,121.7610304,122.5972077,124.3325256,125.6154194,123.3324301,119.6028871,117.2642298,116.8139977,116.9678006,115.0229594,113.276179,107.141612,105.2355565,106.6089457,101.674183,98.77826592,98.759718,
Kuwait,KWT,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.8570719,64.6735769,123.7444946,129.2392547,139.7153026,136.5500971,133.5686587,131.6113953,144.7286796,157.9772786,156.7710969,166.9198414,163.6919282,149.5077116,149.6828712,153.7156385,131.4465115,119.8382214,138.2607291,155.1175697,179.7081688,162.0255482,160.6418395,156.5609022,144.7133828,168.5923915,170.2556127,182.3686437,189.4833725,162.6254752,179.7545992,169.2667831,177.7467234,187.3746709,,
Latin America & Caribbean (excluding high income),LAC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.37887959,79.37201092,78.70776657,76.90396745,76.33731566,76.95361131,76.76368037,76.01895851,76.55398747,77.40715118,74.95404449,75.57899119,76.64939701,77.97452441,77.34847991,76.96864084,75.3726157,73.96181235,73.4473668,73.35656633,72.43372942,71.50061525,71.93497051,72.59755336,72.63828847,71.94295281,71.5587797,70.16409115,68.96627383,69.55083225,70.46721218,69.68984638,68.11324703,68.41883647,70.07501755,
Lao PDR,LAO,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3892461,101.2072193,98.2955423,95.65061573,92.71930975,89.47846227,90.01202046,91.78938973,93.13314109,90.86853604,86.00088807,80.54611057,76.75781797,74.66952808,72.26023047,89.85544334,106.7720002,109.2424265,105.5675022,100.2140163,91.03808999,93.2908041,103.5199888,105.1818661,,
Lebanon,LBN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6701796,84.20142676,73.27835246,95.05121124,96.33401374,103.6103851,98.30038406,109.5142841,104.1431894,109.5414209,98.24545584,101.5161018,97.50038452,94.30136655,89.1983588,82.87905595,75.8081874,59.09488756,70.97085194,82.17937508,73.18280186,72.43710785,79.86218738,75.52368284,78.42713043,85.72419378,87.08872136,91.5026531,87.8957026,95.1413445,100.0349793,85.13932904,56.88501589,68.87128448,,
Liberia,LBR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.6089739,121.5824357,124.3434487,134.1035119,148.5448042,160.8390234,164.949536,158.936679,169.2439765,164.0495453,167.7372705,179.6437596,185.7929966,164.6504194,161.8482018,150.8506892,126.866796,105.4125963,117.6790405,135.7063892,148.3034846,244.9960324,150.5497992,165.9423573,284.0667818,241.3042529,283.1467156,239.703197,204.182438,257.5080542,141.4060378,166.3279097,134.830275,213.3728661,,
St. Lucia,LCA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.55313253,,,,,,,,,,,,,,37.05867557,38.14163941,34.7485018,36.75478892,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.22517781,80.09745126,79.53993639,77.52829886,76.95566464,77.48655199,77.62875852,76.98582777,77.48900682,78.68763031,76.47357693,77.03976394,78.13612917,79.34734507,78.71368803,78.43243093,76.96511203,75.55041899,74.79597393,74.72288636,73.7483463,72.87561249,73.29444049,73.77004982,73.38552677,72.63820115,72.16951812,70.7748428,69.56188383,70.2648151,70.95761694,69.97417509,68.38901151,68.51228904,69.45991857,
Least developed countries: UN classification,LDC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.1790824,149.7677946,151.6621213,156.0490011,161.4688704,159.5132741,154.6442185,151.9015064,146.554281,145.5924447,140.0312036,138.1280073,135.1484306,132.7266244,126.0879556,120.2647224,116.5826011,110.4570765,107.3973416,107.4312344,103.6298285,102.8871984,102.7323186,102.6213756,99.65591109,99.16305385,98.68912208,96.98681305,93.73032589,91.78191046,94.71052838,94.97378632,93.18119751,91.33080595,,
Low income,LIC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.96333207,71.77961281,70.54861191,69.57549817,63.26875639,61.91164623,66.74637311,65.00763889,63.11935515,64.62245944,67.14140257,65.93340763,64.58682382,64.56576399,62.05034592,59.74993827,55.9991783,53.46219038,49.13853891,48.16855964,47.53134431,44.45541969,42.10192663,37.27526342,37.63673443,37.62390071,39.18767005,35.28816119,34.45456624,35.76220015,36.80584592,36.82255639,35.00071287,35.83271617,,
Lower middle income,LMC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.1269352,121.8171379,120.5528702,120.693363,118.901559,117.1674717,114.4574326,114.4049303,112.3779588,111.3216025,108.1214056,106.0361166,104.3286732,100.8557932,99.01364515,96.60568092,93.87384037,91.88890669,91.90904881,90.26175118,89.19465471,88.66695842,87.75472086,84.58291251,84.07159058,81.12210317,79.38025729,78.22871206,76.65783237,75.06721368,76.45530376,76.06092517,75.07632125,73.42721372,,
Low & middle income,LMY,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.1685256,155.4720148,151.2930147,149.184331,146.5807336,146.9494697,141.8895275,138.2067283,135.2905627,133.5229904,128.9207751,127.128626,126.3731611,128.1693532,129.2617833,128.2202543,125.8931295,122.6512317,120.310932,119.6855761,119.1736728,118.0905942,116.0137381,113.1511724,110.713575,105.9791452,102.4324343,100.6407795,99.33759419,98.6033285,100.2761122,99.54795654,97.58964603,97.33302142,,
Lesotho,LSO,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.520074795,7.426946811,4.102577938,3.937671632,,,,,,,,,,,,,,,,,,
Late-demographic dividend,LTE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.8703816,202.3491313,202.479685,198.7495933,190.6734776,188.1052811,184.2728651,174.8581393,171.1825048,166.4123282,158.5785935,155.386527,152.6311728,154.9026697,155.3986102,153.6652358,150.5795471,144.4039922,139.6312075,138.9850098,140.833696,139.0222241,135.5819003,132.4077846,128.3368587,123.2619937,119.1663503,116.5872344,115.5852442,113.2978014,114.7454359,114.0202387,112.3398843,111.8961976,,
Lithuania,LTU,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.033443,237.3987195,194.9216098,192.2152797,190.0043375,197.3960975,202.7534823,177.5542014,173.4871924,149.3921972,129.3846708,141.0428301,141.5620217,133.68946,127.354351,111.4254721,102.180309,99.68169435,97.8422351,105.7238085,84.66828441,82.52106056,79.82335738,72.45386786,69.94170645,68.66713115,68.40826351,68.43158731,66.09399651,62.8764885,62.05516053,60.4775773,52.60184445,52.79595795,55.18871624,
Luxembourg,LUX,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.9523804,107.1259308,105.5772978,102.7448812,95.51694756,83.40187948,83.44175889,77.01825291,69.71982902,67.17684614,67.30373976,68.69535494,69.09435267,71.04069955,75.82592946,75.51983563,70.39995603,63.30858726,63.50999335,61.69476528,63.42314829,62.07765458,59.92288332,56.33688187,52.81232202,50.33741536,47.45327768,47.76697919,48.69183657,48.04580031,41.85723125,41.17121185,36.68188196,35.31270986,35.43201971,
Latvia,LVA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.2073511,182.0911345,221.3230622,200.7577849,177.7382855,172.7516133,166.10905,149.1217983,136.7255202,122.1902057,111.2145207,112.0910155,103.1477054,100.9835624,95.33011593,87.13940152,79.99426334,74.0822442,73.33181643,83.85388627,89.11223541,81.66014574,78.95823537,76.00261773,74.44429439,70.45357681,68.5993283,68.56732318,69.20587807,66.56166047,65.78008639,64.35624367,59.81432179,60.0985359,60.37977817,
"Macao SAR, China",MAC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2174337,68.82339847,74.46262145,77.85127201,75.39112117,78.96425181,73.85137129,77.33245063,73.49537707,76.83638041,75.29248461,74.09450943,72.60372764,68.08298078,76.53147816,78.55409446,74.13988526,73.9678928,72.71643324,70.60142889,72.05219528,73.59224918,72.40515804,69.76853401,68.91768349,67.78965735,67.57757567,67.37800992,66.05319079,69.05646474,70.41750488,70.37676761,68.34460466,66.35189131,,
Monaco,MCO,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.9107634,207.4338669,242.7576043,218.8195866,264.3747284,248.5484866,226.9522666,213.1314315,210.524275,189.9680538,172.1521413,171.7726721,161.6154019,164.5595589,153.983464,149.4378867,139.6588339,132.5139636,122.1457545,123.4743962,134.9782799,129.4281176,129.6238072,106.926299,109.7093124,111.8797107,109.5800688,106.5338873,107.6300006,102.5931775,107.7842324,102.7624472,92.63148396,81.09831254,,
Madagascar,MDG,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0600567,126.6124825,129.2534216,131.6470521,124.2658781,146.7528431,150.3329858,151.1342147,151.8344046,152.2677433,150.2900515,145.3630668,158.705099,155.8946468,154.4614378,152.156541,148.6989102,146.9386366,144.4476846,151.5863951,156.2376128,160.5977477,163.9532471,166.7041408,167.4208443,169.2288445,177.8923774,179.3487214,174.4303857,183.7261477,194.2679368,193.971066,191.8499605,186.8279691,,
Maldives,MDV,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.31333507,,,,,,,,,,,,,,51.97347102,52.66235886,54.52371677,52.83714536,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.12967168,102.0455456,105.2719255,110.1231489,114.3289335,114.3639641,111.014858,112.8395726,110.01233,110.8039027,107.5181125,113.1297154,115.2435752,113.0104324,110.6531898,113.0915588,112.2365133,112.1265444,114.1947178,115.8325721,115.412653,113.5158846,115.1272131,113.4615059,116.0262415,114.2228658,113.0110204,114.34611,111.2079429,111.8227337,112.7706691,112.3669155,107.5575477,109.6572442,,
