Entity,Code,Year,CO₂ emissions per unit energy
Israel,ISR,2000,261.7719
Israel,ISR,2001,277.37726
Israel,ISR,2002,255.86443
Israel,ISR,2003,261.32858
Israel,ISR,2004,240.99333
Israel,ISR,2005,231.05574
Israel,ISR,2006,252.67946
Israel,ISR,2007,246.19191
Israel,ISR,2008,259.04413
Israel,ISR,2009,250.4783
Israel,ISR,2010,257.62927
Israel,ISR,2011,253.99637
Israel,ISR,2012,264.4992
Israel,ISR,2013,236.14996
Israel,ISR,2014,231.2882
Israel,ISR,2015,228.83296
Israel,ISR,2016,218.00005
Israel,ISR,2017,205.9926
Israel,ISR,2018,205.28255
Israel,ISR,2019,195.51901
Israel,ISR,2020,207.92006
Israel,ISR,2021,201.8532
Israel,ISR,2022,202.27296
Israel,ISR,2023,194.7399
Israel,ISR,2024,189.49617
Italy,ITA,1965,204.14726
Italy,ITA,1966,212.23462
Italy,ITA,1967,214.42636
Italy,ITA,1968,211.1781
Italy,ITA,1969,212.33746
Italy,ITA,1970,211.37875
Italy,ITA,1971,210.70888
Italy,ITA,1972,212.0195
Italy,ITA,1973,218.68506
Italy,ITA,1974,221.78722
Italy,ITA,1975,215.67363
Italy,ITA,1976,219.18466
Italy,ITA,1977,211.6759
Italy,ITA,1978,216.42226
Italy,ITA,1979,217.76332
Italy,ITA,1980,224.17815
Italy,ITA,1981,222.3877
Italy,ITA,1982,221.80324
Italy,ITA,1983,221.3303
Italy,ITA,1984,221.70479
Italy,ITA,1985,225.45058
Italy,ITA,1986,216.05363
Italy,ITA,1987,219.574
Italy,ITA,1988,217.59818
Italy,ITA,1989,221.78317
Italy,ITA,1990,203.60658
Italy,ITA,1991,209.37408
Italy,ITA,1992,208.43536
Italy,ITA,1993,207.9731
Italy,ITA,1994,205.6537
Italy,ITA,1995,206.96687
Italy,ITA,1996,203.48009
Italy,ITA,1997,204.11449
Italy,ITA,1998,209.26965
Italy,ITA,1999,210.17206
Italy,ITA,2000,223.60968
Italy,ITA,2001,224.01335
Italy,ITA,2002,227.04712
Italy,ITA,2003,228.14838
Italy,ITA,2004,225.06276
Italy,ITA,2005,225.54259
Italy,ITA,2006,223.26959
Italy,ITA,2007,225.16348
Italy,ITA,2008,222.37724
Italy,ITA,2009,212.56764
Italy,ITA,2010,211.25847
Italy,ITA,2011,209.80946
Italy,ITA,2012,205.84117
Italy,ITA,2013,198.30815
Italy,ITA,2014,192.36131
Italy,ITA,2015,196.49199
Italy,ITA,2016,195.21709
Italy,ITA,2017,190.87535
Italy,ITA,2018,187.68245
Italy,ITA,2019,184.59059
Italy,ITA,2020,181.91415
Italy,ITA,2021,188.18138
Italy,ITA,2022,193.74625
Italy,ITA,2023,185.81491
Italy,ITA,2024,177.99448
Jamaica,JAM,1980,250.09964
Jamaica,JAM,1981,253.25269
Jamaica,JAM,1982,249.85162
Jamaica,JAM,1983,246.4084
Jamaica,JAM,1984,229.92621
Jamaica,JAM,1985,255.19377
Jamaica,JAM,1986,232.66977
Jamaica,JAM,1987,250.23973
Jamaica,JAM,1988,185.81947
Jamaica,JAM,1989,237.62552
Jamaica,JAM,1990,253.76334
Jamaica,JAM,1991,250.44385
Jamaica,JAM,1992,229.96027
Jamaica,JAM,1993,234.83363
Jamaica,JAM,1994,233.32425
Jamaica,JAM,1995,234.13281
Jamaica,JAM,1996,239.9547
Jamaica,JAM,1997,238.82106
Jamaica,JAM,1998,224.89964
Jamaica,JAM,1999,225.59616
Jamaica,JAM,2000,238.25575
Jamaica,JAM,2001,240.47456
Jamaica,JAM,2002,234.23526
Jamaica,JAM,2003,235.18387
Jamaica,JAM,2004,238.77905
Jamaica,JAM,2005,228.32161
Jamaica,JAM,2006,222.10245
Jamaica,JAM,2007,202.30322
Jamaica,JAM,2008,239.36873
Jamaica,JAM,2009,222.86334
Jamaica,JAM,2010,234.60196
Jamaica,JAM,2011,237.66144
Jamaica,JAM,2012,242.60155
Jamaica,JAM,2013,239.38081
Jamaica,JAM,2014,220.82454
Jamaica,JAM,2015,221.7741
Jamaica,JAM,2016,218.64601
Jamaica,JAM,2017,236.19858
Jamaica,JAM,2018,216.46593
Jamaica,JAM,2019,228.9163
Jamaica,JAM,2020,237.43666
Jamaica,JAM,2021,229.90454
Jamaica,JAM,2022,236.55647
Jamaica,JAM,2023,219.39668
Jamaica,JAM,2024,236.65297
Japan,JPN,1965,211.24675
Japan,JPN,1966,201.92665
Japan,JPN,1967,210.07426
Japan,JPN,1968,218.95886
Japan,JPN,1969,218.26297
Japan,JPN,1970,225.15239
Japan,JPN,1971,223.25592
Japan,JPN,1972,224.5217
Japan,JPN,1973,217.19957
Japan,JPN,1974,219.21318
Japan,JPN,1975,210.6052
Japan,JPN,1976,211.31682
Japan,JPN,1977,218.3435
Japan,JPN,1978,206.76079
Japan,JPN,1979,214.67126
Japan,JPN,1980,220.66742
Japan,JPN,1981,219.93138
Japan,JPN,1982,219.65007
Japan,JPN,1983,209.55605
Japan,JPN,1984,215.17337
Japan,JPN,1985,204.2531
Japan,JPN,1986,204.25502
Japan,JPN,1987,193.1876
Japan,JPN,1988,199.84392
Japan,JPN,1989,201.81546
Japan,JPN,1990,222.76036
Japan,JPN,1991,217.49805
Japan,JPN,1992,216.62196
Japan,JPN,1993,211.95082
Japan,JPN,1994,213.89879
Japan,JPN,1995,209.04822
Japan,JPN,1996,207.09973
Japan,JPN,1997,201.88507
Japan,JPN,1998,198.57814
Japan,JPN,1999,201.51672
Japan,JPN,2000,201.52531
Japan,JPN,2001,201.42175
Japan,JPN,2002,206.85075
Japan,JPN,2003,208.3179
Japan,JPN,2004,204.75424
Japan,JPN,2005,202.4591
Japan,JPN,2006,199.4034
Japan,JPN,2007,206.99385
Japan,JPN,2008,199.52417
Japan,JPN,2009,206.36505
Japan,JPN,2010,202.4162
Japan,JPN,2011,222.44633
Japan,JPN,2012,231.88716
Japan,JPN,2013,235.2625
Japan,JPN,2014,232.01765
Japan,JPN,2015,227.47029
Japan,JPN,2016,226.58116
Japan,JPN,2017,221.20813
Japan,JPN,2018,214.10689
Japan,JPN,2019,211.7072
Japan,JPN,2020,214.97061
Japan,JPN,2021,210.44995
Japan,JPN,2022,206.06204
Japan,JPN,2023,203.12936
Japan,JPN,2024,200.60565
Jordan,JOR,1980,206.71793
Jordan,JOR,1981,216.24821
Jordan,JOR,1982,204.27423
Jordan,JOR,1983,225.35356
Jordan,JOR,1984,241.05945
Jordan,JOR,1985,238.70544
Jordan,JOR,1986,243.5777
Jordan,JOR,1987,235.50287
Jordan,JOR,1988,242.14108
Jordan,JOR,1989,232.83455
Jordan,JOR,1990,251.45168
Jordan,JOR,1991,250.0934
Jordan,JOR,1992,258.94666
Jordan,JOR,1993,257.96188
Jordan,JOR,1994,252.64774
Jordan,JOR,1995,239.80128
Jordan,JOR,1996,233.47346
Jordan,JOR,1997,245.57799
Jordan,JOR,1998,231.8165
Jordan,JOR,1999,229.77052
Jordan,JOR,2000,232.44418
Jordan,JOR,2001,249.31102
Jordan,JOR,2002,250.42023
Jordan,JOR,2003,236.99417
Jordan,JOR,2004,240.03038
Jordan,JOR,2005,241.86795
Jordan,JOR,2006,234.32147
Jordan,JOR,2007,253.8913
Jordan,JOR,2008,254.92186
Jordan,JOR,2009,251.60564
Jordan,JOR,2010,233.80092
Jordan,JOR,2011,229.3495
Jordan,JOR,2012,242.9822
Jordan,JOR,2013,244.59444
Jordan,JOR,2014,259.2275
Jordan,JOR,2015,237.1945
Jordan,JOR,2016,217.1828
Jordan,JOR,2017,221.01659
Jordan,JOR,2018,223.49144
Jordan,JOR,2019,220.25429
Jordan,JOR,2020,207.41048
Jordan,JOR,2021,201.61874
Jordan,JOR,2022,195.91359
Jordan,JOR,2023,214.3124
Jordan,JOR,2024,215.7332
Kazakhstan,KAZ,1985,318.01672
Kazakhstan,KAZ,1986,317.0199
Kazakhstan,KAZ,1987,308.2951
Kazakhstan,KAZ,1988,317.20322
Kazakhstan,KAZ,1989,311.48605
Kazakhstan,KAZ,1990,311.14435
Kazakhstan,KAZ,1991,303.3304
Kazakhstan,KAZ,1992,275.55185
Kazakhstan,KAZ,1993,277.42792
Kazakhstan,KAZ,1994,262.10318
Kazakhstan,KAZ,1995,281.38214
Kazakhstan,KAZ,1996,296.84393
Kazakhstan,KAZ,1997,320.49625
Kazakhstan,KAZ,1998,336.3069
Kazakhstan,KAZ,1999,291.82568
Kazakhstan,KAZ,2000,384.57874
Kazakhstan,KAZ,2001,331.66568
Kazakhstan,KAZ,2002,369.78552
Kazakhstan,KAZ,2003,376.6418
Kazakhstan,KAZ,2004,378.04172
Kazakhstan,KAZ,2005,393.2592
Kazakhstan,KAZ,2006,404.19028
Kazakhstan,KAZ,2007,374.3854
Kazakhstan,KAZ,2008,355.8244
Kazakhstan,KAZ,2009,392.2441
Kazakhstan,KAZ,2010,405.9141
Kazakhstan,KAZ,2011,343.15793
Kazakhstan,KAZ,2012,336.0441
Kazakhstan,KAZ,2013,346.54297
Kazakhstan,KAZ,2014,388.93918
Kazakhstan,KAZ,2015,476.56488
Kazakhstan,KAZ,2016,424.19162
Kazakhstan,KAZ,2017,415.36102
Kazakhstan,KAZ,2018,417.60413
Kazakhstan,KAZ,2019,370.64624
Kazakhstan,KAZ,2020,382.89856
Kazakhstan,KAZ,2021,297.86197
Kazakhstan,KAZ,2022,334.86066
Kazakhstan,KAZ,2023,338.17294
Kazakhstan,KAZ,2024,332.91025
Kenya,KEN,1980,226.50824
Kenya,KEN,1981,242.919
Kenya,KEN,1982,175.96347
Kenya,KEN,1983,182.36919
Kenya,KEN,1984,169.86476
Kenya,KEN,1985,143.19194
Kenya,KEN,1986,150.47092
Kenya,KEN,1987,207.84839
Kenya,KEN,1988,170.74866
Kenya,KEN,1989,171.3192
Kenya,KEN,1990,190.6821
Kenya,KEN,1991,175.20319
Kenya,KEN,1992,182.4832
Kenya,KEN,1993,204.27779
Kenya,KEN,1994,206.67126
Kenya,KEN,1995,224.00389
Kenya,KEN,1996,265.36053
Kenya,KEN,1997,253.98106
Kenya,KEN,1998,275.548
Kenya,KEN,1999,280.56036
Kenya,KEN,2000,250.88562
Kenya,KEN,2001,231.41702
Kenya,KEN,2002,192.1501
Kenya,KEN,2003,179.50894
Kenya,KEN,2004,184.73201
Kenya,KEN,2005,187.5031
Kenya,KEN,2006,191.98108
Kenya,KEN,2007,195.50003
Kenya,KEN,2008,199.89688
Kenya,KEN,2009,215.67297
Kenya,KEN,2010,196.97089
Kenya,KEN,2011,195.02464
Kenya,KEN,2012,189.19829
Kenya,KEN,2013,189.88472
Kenya,KEN,2014,195.20064
Kenya,KEN,2015,193.23431
Kenya,KEN,2016,194.09612
Kenya,KEN,2017,190.39104
Kenya,KEN,2018,205.90894
Kenya,KEN,2019,211.27316
Kenya,KEN,2020,244.57228
Kenya,KEN,2021,236.64554
Kenya,KEN,2022,235.2134
Kenya,KEN,2023,237.80455
Kenya,KEN,2024,224.30812
Kiribati,KIR,1980,235.88383
Kiribati,KIR,1981,236.53008
Kiribati,KIR,1982,206.96382
Kiribati,KIR,1983,177.39755
Kiribati,KIR,1984,353.82574
Kiribati,KIR,1985,354.7951
Kiribati,KIR,1986,285.74716
Kiribati,KIR,1987,291.23938
Kiribati,KIR,1988,290.5837
Kiribati,KIR,1989,291.23938
Kiribati,KIR,1990,291.23938
Kiribati,KIR,1991,288.11688
Kiribati,KIR,1992,339.01434
Kiribati,KIR,1993,388.31918
Kiribati,KIR,1994,388.31918
Kiribati,KIR,1995,388.31918
Kiribati,KIR,1996,435.87558
Kiribati,KIR,1997,388.31918
Kiribati,KIR,1998,388.31918
Kiribati,KIR,1999,388.30032
Kiribati,KIR,2000,251.94359
Kiribati,KIR,2001,265.7363
Kiribati,KIR,2002,221.60565
Kiribati,KIR,2003,213.15344
Kiribati,KIR,2004,217.09697
Kiribati,KIR,2005,180.00934
Kiribati,KIR,2006,174.21617
Kiribati,KIR,2007,190.86829
Kiribati,KIR,2008,158.28288
Kiribati,KIR,2009,181.38657
Kiribati,KIR,2010,224.4808
Kiribati,KIR,2011,227.97679
Kiribati,KIR,2012,230.93437
Kiribati,KIR,2013,228.2988
Kiribati,KIR,2014,227.49019
Kiribati,KIR,2015,228.75868
Kiribati,KIR,2016,200.6226
Kiribati,KIR,2017,224.52626
Kiribati,KIR,2018,221.88185
Kiribati,KIR,2019,220.24945
Kiribati,KIR,2020,223.6398
Kiribati,KIR,2021,223.6398
Kiribati,KIR,2022,220.93364
Kiribati,KIR,2023,215.91924
Kiribati,KIR,2024,201.50543
Kosovo,OWID_KOS,2008,302.76346
Kosovo,OWID_KOS,2009,297.27347
Kosovo,OWID_KOS,2010,309.76685
Kosovo,OWID_KOS,2011,304.79907
Kosovo,OWID_KOS,2012,289.61734
Kosovo,OWID_KOS,2013,308.3363
Kosovo,OWID_KOS,2014,298.23926
Kosovo,OWID_KOS,2015,302.44983
Kosovo,OWID_KOS,2016,310.86838
Kosovo,OWID_KOS,2017,315.87888
Kosovo,OWID_KOS,2018,312.30603
Kosovo,OWID_KOS,2019,296.0569
Kosovo,OWID_KOS,2020,297.89047
Kosovo,OWID_KOS,2021,284.85226
Kosovo,OWID_KOS,2022,282.7946
Kosovo,OWID_KOS,2023,305.80692
Kosovo,OWID_KOS,2024,267.16202
Kuwait,KWT,1965,446.72913
Kuwait,KWT,1966,423.77527
Kuwait,KWT,1967,301.3431
Kuwait,KWT,1968,260.75858
Kuwait,KWT,1969,294.81445
Kuwait,KWT,1970,340.85684
Kuwait,KWT,1971,370.67328
Kuwait,KWT,1972,341.06335
Kuwait,KWT,1973,300.2908
Kuwait,KWT,1974,249.5059
Kuwait,KWT,1975,243.64163
Kuwait,KWT,1976,224.2761
Kuwait,KWT,1977,204.47256
Kuwait,KWT,1978,227.01778
Kuwait,KWT,1979,156.52823
Kuwait,KWT,1980,290.86783
Kuwait,KWT,1981,231.61412
Kuwait,KWT,1982,197.67229
Kuwait,KWT,1983,182.81924
Kuwait,KWT,1984,225.22841
Kuwait,KWT,1985,241.54861
Kuwait,KWT,1986,255.53983
Kuwait,KWT,1987,246.46823
Kuwait,KWT,1988,228.29756
Kuwait,KWT,1989,231.12851
Kuwait,KWT,1990,413.8408
Kuwait,KWT,1991,10688.897
Kuwait,KWT,1992,363.4295
Kuwait,KWT,1993,490.77896
Kuwait,KWT,1994,489.7153
Kuwait,KWT,1995,373.71613
Kuwait,KWT,1996,347.39066
Kuwait,KWT,1997,366.10382
Kuwait,KWT,1998,277.04138
Kuwait,KWT,1999,277.8361
Kuwait,KWT,2000,252.01414
Kuwait,KWT,2001,268.94354
Kuwait,KWT,2002,258.1422
Kuwait,KWT,2003,224.69553
Kuwait,KWT,2004,212.50822
Kuwait,KWT,2005,218.58151
Kuwait,KWT,2006,231.93607
Kuwait,KWT,2007,241.80034
Kuwait,KWT,2008,244.54355
Kuwait,KWT,2009,253.68912
Kuwait,KWT,2010,221.52306
Kuwait,KWT,2011,212.60922
Kuwait,KWT,2012,239.35799
Kuwait,KWT,2013,185.13025
Kuwait,KWT,2014,171.51826
Kuwait,KWT,2015,199.11191
Kuwait,KWT,2016,223.23805
Kuwait,KWT,2017,214.15906
Kuwait,KWT,2018,212.38971
Kuwait,KWT,2019,236.31667
Kuwait,KWT,2020,214.69417
Kuwait,KWT,2021,187.29956
Kuwait,KWT,2022,247.2016
Kuwait,KWT,2023,246.91566
Kuwait,KWT,2024,246.69057
Kyrgyzstan,KGZ,1992,172.3561
Kyrgyzstan,KGZ,1993,155.98607
Kyrgyzstan,KGZ,1994,151.24759
Kyrgyzstan,KGZ,1995,139.31938
Kyrgyzstan,KGZ,1996,130.34071
Kyrgyzstan,KGZ,1997,130.70258
Kyrgyzstan,KGZ,1998,131.78835
Kyrgyzstan,KGZ,1999,102.66128
Kyrgyzstan,KGZ,2000,106.43624
Kyrgyzstan,KGZ,2001,93.0954
Kyrgyzstan,KGZ,2002,138.40512
Kyrgyzstan,KGZ,2003,160.07745
Kyrgyzstan,KGZ,2004,170.13295
Kyrgyzstan,KGZ,2005,166.58217
Kyrgyzstan,KGZ,2006,155.37381
Kyrgyzstan,KGZ,2007,161.16237
Kyrgyzstan,KGZ,2008,175.81049
Kyrgyzstan,KGZ,2009,155.1311
Kyrgyzstan,KGZ,2010,163.05736
Kyrgyzstan,KGZ,2011,182.35555
Kyrgyzstan,KGZ,2012,196.1671
Kyrgyzstan,KGZ,2013,200.6029
Kyrgyzstan,KGZ,2014,206.37631
Kyrgyzstan,KGZ,2015,220.19785
Kyrgyzstan,KGZ,2016,202.19847
Kyrgyzstan,KGZ,2017,200.6246
Kyrgyzstan,KGZ,2018,215.27428
Kyrgyzstan,KGZ,2019,196.66676
Kyrgyzstan,KGZ,2020,198.66225
Kyrgyzstan,KGZ,2021,237.71677
Kyrgyzstan,KGZ,2022,218.05562
Kyrgyzstan,KGZ,2023,196.4839
Kyrgyzstan,KGZ,2024,214.06476
Laos,LAO,1980,97.44465
Laos,LAO,1981,143.61891
Laos,LAO,1982,153.01352
Laos,LAO,1983,174.13972
Laos,LAO,1984,207.14928
Laos,LAO,1985,216.21422
Laos,LAO,1986,187.8174
Laos,LAO,1987,189.41118
Laos,LAO,1988,194.01878
Laos,LAO,1989,179.8878
Laos,LAO,1990,391.74478
Laos,LAO,1991,378.1269
Laos,LAO,1992,396.14896
Laos,LAO,1993,384.5823
Laos,LAO,1994,397.10687
Laos,LAO,1995,369.44135
Laos,LAO,1996,367.6219
Laos,LAO,1997,358.0592
Laos,LAO,1998,374.7967
Laos,LAO,1999,387.61972
Laos,LAO,2000,190.67554
Laos,LAO,2001,197.1732
Laos,LAO,2002,207.0447
Laos,LAO,2003,199.20796
Laos,LAO,2004,202.3608
Laos,LAO,2005,183.21208
Laos,LAO,2006,194.41705
Laos,LAO,2007,191.8957
Laos,LAO,2008,200.48088
Laos,LAO,2009,218.82791
Laos,LAO,2010,219.25887
Laos,LAO,2011,212.92169
Laos,LAO,2012,200.35616
Laos,LAO,2013,225.5159
Laos,LAO,2014,220.98433
Laos,LAO,2015,246.32172
Laos,LAO,2016,279.14838
Laos,LAO,2017,283.27557
Laos,LAO,2018,286.5003
Laos,LAO,2019,250.9917
Laos,LAO,2020,273.8728
Laos,LAO,2021,312.4343
Laos,LAO,2022,348.89984
Laos,LAO,2023,310.47247
Laos,LAO,2024,288.44147
Latvia,LVA,1985,242.91469
Latvia,LVA,1986,239.03174
Latvia,LVA,1987,214.08694
Latvia,LVA,1988,221.79811
Latvia,LVA,1989,211.00366
Latvia,LVA,1990,227.01187
Latvia,LVA,1991,224.90065
Latvia,LVA,1992,247.69423
Latvia,LVA,1993,240.99686
Latvia,LVA,1994,216.43614
Latvia,LVA,1995,203.66743
Latvia,LVA,1996,220.66853
Latvia,LVA,1997,206.52167
Latvia,LVA,1998,181.49901
Latvia,LVA,1999,198.48135
Latvia,LVA,2000,186.08626
Latvia,LVA,2001,182.99382
Latvia,LVA,2002,182.03636
Latvia,LVA,2003,189.21799
Latvia,LVA,2004,168.34738
Latvia,LVA,2005,164.88559
Latvia,LVA,2006,184.93976
Latvia,LVA,2007,186.52611
Latvia,LVA,2008,175.92352
Latvia,LVA,2009,169.16081
Latvia,LVA,2010,171.22662
Latvia,LVA,2011,174.92984
Latvia,LVA,2012,162.46024
Latvia,LVA,2013,165.28235
Latvia,LVA,2014,174.86584
Latvia,LVA,2015,172.44641
Latvia,LVA,2016,160.31136
Latvia,LVA,2017,146.35243
Latvia,LVA,2018,178.25969
Latvia,LVA,2019,168.64647
Latvia,LVA,2020,169.79959
Latvia,LVA,2021,167.56851
Latvia,LVA,2022,171.57697
Latvia,LVA,2023,161.66231
Latvia,LVA,2024,166.58795
Lebanon,LBN,1980,206.29947
Lebanon,LBN,1981,219.3328
Lebanon,LBN,1982,220.67482
Lebanon,LBN,1983,257.21906
Lebanon,LBN,1984,260.45602
Lebanon,LBN,1985,258.0441
Lebanon,LBN,1986,259.9041
Lebanon,LBN,1987,254.2681
Lebanon,LBN,1988,270.6005
Lebanon,LBN,1989,358.39297
Lebanon,LBN,1990,388.12064
Lebanon,LBN,1991,243.22037
Lebanon,LBN,1992,285.4288
Lebanon,LBN,1993,242.49216
Lebanon,LBN,1994,231.13057
Lebanon,LBN,1995,235.94592
Lebanon,LBN,1996,231.86821
Lebanon,LBN,1997,239.5309
Lebanon,LBN,1998,255.05183
Lebanon,LBN,1999,247.49913
Lebanon,LBN,2000,258.98972
Lebanon,LBN,2001,256.4052
Lebanon,LBN,2002,256.60147
Lebanon,LBN,2003,296.0845
Lebanon,LBN,2004,271.8354
Lebanon,LBN,2005,274.8673
Lebanon,LBN,2006,260.90497
Lebanon,LBN,2007,273.57965
Lebanon,LBN,2008,265.55423
Lebanon,LBN,2009,259.29312
Lebanon,LBN,2010,257.5365
Lebanon,LBN,2011,258.12714
Lebanon,LBN,2012,254.56502
Lebanon,LBN,2013,254.82346
Lebanon,LBN,2014,261.90268
Lebanon,LBN,2015,255.70107
Lebanon,LBN,2016,254.99707
Lebanon,LBN,2017,251.43846
Lebanon,LBN,2018,247.84764
Lebanon,LBN,2019,239.27705
Lebanon,LBN,2020,237.8767
Lebanon,LBN,2021,235.47853
Lebanon,LBN,2022,231.30237
Lebanon,LBN,2023,221.3793
Lebanon,LBN,2024,219.31815
Lesotho,LSO,1990,1673.8234
Lesotho,LSO,1991,1709.0898
Lesotho,LSO,1992,1704.4714
Lesotho,LSO,1993,1695.286
Lesotho,LSO,1994,1566.1185
Lesotho,LSO,1995,1576.3213
Lesotho,LSO,1996,1584.2523
Lesotho,LSO,1997,1642.9269
Lesotho,LSO,1998,1923.5789
Lesotho,LSO,1999,1865.4135
Lesotho,LSO,2000,975.7359
Lesotho,LSO,2001,973.34485
Lesotho,LSO,2002,977.3844
Lesotho,LSO,2003,976.9701
Lesotho,LSO,2004,964.8809
Lesotho,LSO,2005,911.4572
Lesotho,LSO,2006,889.68115
Lesotho,LSO,2007,710.0188
Lesotho,LSO,2008,848.86163
Lesotho,LSO,2009,761.52606
Lesotho,LSO,2010,731.78094
Lesotho,LSO,2011,909.7066
Lesotho,LSO,2012,850.3595
Lesotho,LSO,2013,641.58453
Lesotho,LSO,2014,656.696
Lesotho,LSO,2015,615.8781
Lesotho,LSO,2016,547.5239
Lesotho,LSO,2017,575.29535
Lesotho,LSO,2018,559.8419
Lesotho,LSO,2019,543.64856
Lesotho,LSO,2020,550.61505
Lesotho,LSO,2021,779.66003
Lesotho,LSO,2022,529.3001
Lesotho,LSO,2023,585.0623
Lesotho,LSO,2024,654.2526
Liberia,LBR,1980,237.53525
Liberia,LBR,1981,244.75162
Liberia,LBR,1982,75.43277
Liberia,LBR,1983,89.29993
Liberia,LBR,1984,96.57218
Liberia,LBR,1985,99.20677
Liberia,LBR,1986,132.01836
Liberia,LBR,1987,182.73543
Liberia,LBR,1988,151.99754
Liberia,LBR,1989,151.54347
Liberia,LBR,1990,189.88445
Liberia,LBR,1991,276.80655
Liberia,LBR,1992,276.03308
Liberia,LBR,1993,266.50375
Liberia,LBR,1994,265.19772
Liberia,LBR,1995,265.71695
Liberia,LBR,1996,262.82202
Liberia,LBR,1997,275.07983
Liberia,LBR,1998,281.8744
Liberia,LBR,1999,224.12923
Liberia,LBR,2000,212.82248
Liberia,LBR,2001,205.1553
Liberia,LBR,2002,217.15674
Liberia,LBR,2003,211.42883
Liberia,LBR,2004,229.6645
Liberia,LBR,2005,235.15605
Liberia,LBR,2006,236.10588
Liberia,LBR,2007,237.73233
Liberia,LBR,2008,226.51492
Liberia,LBR,2009,244.03302
Liberia,LBR,2010,210.60771
Liberia,LBR,2011,219.32112
Liberia,LBR,2012,220.01042
Liberia,LBR,2013,237.64372
Liberia,LBR,2014,151.41472
Liberia,LBR,2015,143.69717
Liberia,LBR,2016,115.67721
Liberia,LBR,2017,138.27551
Liberia,LBR,2018,279.21945
Liberia,LBR,2019,257.1594
Liberia,LBR,2020,275.04227
Liberia,LBR,2021,292.59573
Liberia,LBR,2022,277.45416
Liberia,LBR,2023,267.2732
Liberia,LBR,2024,268.68057
Libya,LBY,1980,227.453
Libya,LBY,1981,271.88425
Libya,LBY,1982,293.04532
Libya,LBY,1983,268.4674
Libya,LBY,1984,251.46527
Libya,LBY,1985,250.68137
Libya,LBY,1986,262.04892
Libya,LBY,1987,243.21669
Libya,LBY,1988,265.53522
Libya,LBY,1989,263.08066
Libya,LBY,1990,245.23935
Libya,LBY,1991,274.19492
Libya,LBY,1992,255.25148
Libya,LBY,1993,257.59482
Libya,LBY,1994,330.5874
Libya,LBY,1995,336.5538
Libya,LBY,1996,314.68842
Libya,LBY,1997,286.807
Libya,LBY,1998,297.29608
Libya,LBY,1999,320.44998
Libya,LBY,2000,250.00926
Libya,LBY,2001,247.4308
Libya,LBY,2002,237.36554
Libya,LBY,2003,254.47925
Libya,LBY,2004,254.55331
Libya,LBY,2005,242.38115
Libya,LBY,2006,242.9209
Libya,LBY,2007,210.98962
Libya,LBY,2008,227.52754
Libya,LBY,2009,206.51773
Libya,LBY,2010,224.3757
Libya,LBY,2011,309.4765
Libya,LBY,2012,285.78308
Libya,LBY,2013,221.44687
Libya,LBY,2014,301.84042
Libya,LBY,2015,337.77826
Libya,LBY,2016,325.322
Libya,LBY,2017,241.85902
Libya,LBY,2018,234.80478
Libya,LBY,2019,323.14755
Libya,LBY,2020,199.85545
Libya,LBY,2021,255.47061
Libya,LBY,2022,261.34674
Libya,LBY,2023,287.59473
Libya,LBY,2024,265.01242
Lithuania,LTU,1985,224.19742
Lithuania,LTU,1986,216.2946
Lithuania,LTU,1987,206.51385
Lithuania,LTU,1988,198.92822
Lithuania,LTU,1989,185.40674
Lithuania,LTU,1990,182.27405
Lithuania,LTU,1991,183.09775
Lithuania,LTU,1992,161.15475
Lithuania,LTU,1993,157.80632
Lithuania,LTU,1994,176.95682
Lithuania,LTU,1995,151.52928
Lithuania,LTU,1996,145.33534
Lithuania,LTU,1997,150.97197
Lithuania,LTU,1998,148.3408
Lithuania,LTU,1999,152.53374
Lithuania,LTU,2000,150.86935
Lithuania,LTU,2001,139.39105
Lithuania,LTU,2002,129.27628
Lithuania,LTU,2003,123.83239
Lithuania,LTU,2004,128.2246
Lithuania,LTU,2005,146.94519
Lithuania,LTU,2006,158.24411
Lithuania,LTU,2007,156.15355
Lithuania,LTU,2008,152.50278
Lithuania,LTU,2009,142.50282
Lithuania,LTU,2010,208.49373
Lithuania,LTU,2011,203.20639
Lithuania,LTU,2012,204.77657
Lithuania,LTU,2013,207.33372
Lithuania,LTU,2014,209.88304
Lithuania,LTU,2015,203.47456
Lithuania,LTU,2016,199.3342
Lithuania,LTU,2017,192.00798
Lithuania,LTU,2018,189.0169
Lithuania,LTU,2019,193.31297
Lithuania,LTU,2020,192.04358
Lithuania,LTU,2021,196.41048
Lithuania,LTU,2022,198.1852
Lithuania,LTU,2023,182.4006
Lithuania,LTU,2024,170.9446
Low-income countries,OWID_LIC,1980,332.61465
Low-income countries,OWID_LIC,1981,339.7364
Low-income countries,OWID_LIC,1982,326.14014
Low-income countries,OWID_LIC,1983,334.15244
Low-income countries,OWID_LIC,1984,347.5438
Low-income countries,OWID_LIC,1985,390.87793
Low-income countries,OWID_LIC,1986,420.42935
Low-income countries,OWID_LIC,1987,455.94183
Low-income countries,OWID_LIC,1988,439.8431
Low-income countries,OWID_LIC,1989,492.22098
Low-income countries,OWID_LIC,1990,321.3801
Low-income countries,OWID_LIC,1991,330.70642
Low-income countries,OWID_LIC,1992,298.4226
Low-income countries,OWID_LIC,1993,271.11176
Low-income countries,OWID_LIC,1994,264.82565
Low-income countries,OWID_LIC,1995,243.75279
Low-income countries,OWID_LIC,1996,232.03221
